user_id,age,gender,location,preferences,preferences_parsed,gender_encoded,location_encoded,user_idx,age_normalized,total_interactions,avg_rating_given,first_interaction,last_interaction,add_to_cart,click,purchase,view,conversion_rate
U00539,27,Male,Lucknow,"{""categories"": [""Electronics"", ""Home & Kitchen""], ""brands"": [""Sony"", ""Samsung"", ""Prestige"", ""Bosch""], ""price_range"": {""min"": 1093, ""max"": 41224}}","{'categories': ['Electronics', 'Home & Kitchen'], 'brands': ['Sony', 'Samsung', 'Prestige', 'Bosch'], 'price_range': {'min': 1093, 'max': 41224}}",1,11,538,0.17647058823529416,32,4.266666666666667,2025-10-30 01:13:10,2026-03-19 12:44:10,3,10,4,15,0.26664889007399506
U00540,26,Male,Bangalore,"{""categories"": [""Electronics""], ""brands"": [""Sony"", ""LG""], ""price_range"": {""min"": 1706, ""max"": 40360}}","{'categories': ['Electronics'], 'brands': ['Sony', 'LG'], 'price_range': {'min': 1706, 'max': 40360}}",1,1,539,0.1568627450980392,17,0.0,2025-12-18 16:18:10,2026-03-18 13:06:10,2,1,0,14,0.0
U00541,41,Male,Kolkata,"{""categories"": [""Beauty"", ""Clothing"", ""Home & Kitchen""], ""brands"": [""Maybelline"", ""Garnier"", ""H&M"", ""Zara"", ""Pigeon""], ""price_range"": {""min"": 2647, ""max"": 14782}}","{'categories': ['Beauty', 'Clothing', 'Home & Kitchen'], 'brands': ['Maybelline', 'Garnier', 'H&M', 'Zara', 'Pigeon'], 'price_range': {'min': 2647, 'max': 14782}}",1,10,540,0.4509803921568628,23,4.05,2025-12-10 01:09:10,2026-03-19 03:51:10,2,3,5,13,0.3845858010922237
U00542,28,Female,Coimbatore,"{""categories"": [""Electronics"", ""Home & Kitchen"", ""Books""], ""brands"": [""OnePlus"", ""Oppo"", ""Pigeon"", ""Bajaj"", ""Pearson""], ""price_range"": {""min"": 1409, ""max"": 26835}}","{'categories': ['Electronics', 'Home & Kitchen', 'Books'], 'brands': ['OnePlus', 'Oppo', 'Pigeon', 'Bajaj', 'Pearson'], 'price_range': {'min': 1409, 'max': 26835}}",0,4,541,0.1960784313725491,27,3.6666666666666665,2025-12-20 21:20:10,2026-03-19 05:26:10,0,7,3,17,0.1764602082230457
U00543,26,Female,Chandigarh,"{""categories"": [""Clothing"", ""Books""], ""brands"": [""Peter England"", ""H&M"", ""Scholastic"", ""Penguin""], ""price_range"": {""min"": 1115, ""max"": 21144}}","{'categories': ['Clothing', 'Books'], 'brands': ['Peter England', 'H&M', 'Scholastic', 'Penguin'], 'price_range': {'min': 1115, 'max': 21144}}",0,2,542,0.1568627450980392,20,2.3,2025-10-04 12:34:10,2026-03-17 18:39:10,3,7,3,7,0.428510212826739
U00544,22,Female,Ahmedabad,"{""categories"": [""Home & Kitchen""], ""brands"": [""Bosch"", ""Pigeon""], ""price_range"": {""min"": 1244, ""max"": 40027}}","{'categories': ['Home & Kitchen'], 'brands': ['Bosch', 'Pigeon'], 'price_range': {'min': 1244, 'max': 40027}}",0,0,543,0.07843137254901966,44,3.675,2025-11-01 18:58:10,2026-03-19 07:33:10,4,12,5,23,0.21738185296291465
U00545,24,Female,Chennai,"{""categories"": [""Clothing"", ""Beauty""], ""brands"": [""Adidas"", ""Peter England"", ""Garnier"", ""Dove""], ""price_range"": {""min"": 962, ""max"": 35940}}","{'categories': ['Clothing', 'Beauty'], 'brands': ['Adidas', 'Peter England', 'Garnier', 'Dove'], 'price_range': {'min': 962, 'max': 35940}}",0,3,544,0.11764705882352944,33,4.4,2026-01-09 00:49:10,2026-03-18 16:23:10,7,13,1,12,0.08332638946754438
U00546,23,Male,Mumbai,"{""categories"": [""Electronics"", ""Toys""], ""brands"": [""Samsung"", ""Apple"", ""Lego"", ""Fisher-Price""], ""price_range"": {""min"": 700, ""max"": 30797}}","{'categories': ['Electronics', 'Toys'], 'brands': ['Samsung', 'Apple', 'Lego', 'Fisher-Price'], 'price_range': {'min': 700, 'max': 30797}}",1,12,545,0.09803921568627455,23,4.6,2025-12-18 17:32:10,2026-03-15 07:21:10,5,4,2,12,0.16665277893508876
U00547,33,Male,Kolkata,"{""categories"": [""Toys"", ""Clothing""], ""brands"": [""Hasbro"", ""Lego"", ""Van Heusen"", ""Adidas""], ""price_range"": {""min"": 2422, ""max"": 25215}}","{'categories': ['Toys', 'Clothing'], 'brands': ['Hasbro', 'Lego', 'Van Heusen', 'Adidas'], 'price_range': {'min': 2422, 'max': 25215}}",1,10,546,0.2941176470588236,22,4.4,2025-10-25 05:12:10,2026-03-17 05:06:10,0,4,2,16,0.12499218798825072
U00548,35,Female,Kolkata,"{""categories"": [""Books""], ""brands"": [""Oxford"", ""Scholastic""], ""price_range"": {""min"": 2570, ""max"": 24233}}","{'categories': ['Books'], 'brands': ['Oxford', 'Scholastic'], 'price_range': {'min': 2570, 'max': 24233}}",0,10,547,0.33333333333333337,25,3.45,2026-01-21 00:41:10,2026-03-18 03:55:10,3,9,2,11,0.181801654395055
U00549,57,Female,Chennai,"{""categories"": [""Clothing"", ""Beauty""], ""brands"": [""Zara"", ""Nike"", ""Dove"", ""Garnier""], ""price_range"": {""min"": 4231, ""max"": 39076}}","{'categories': ['Clothing', 'Beauty'], 'brands': ['Zara', 'Nike', 'Dove', 'Garnier'], 'price_range': {'min': 4231, 'max': 39076}}",0,3,548,0.7647058823529412,27,3.5666666666666664,2025-12-17 20:37:10,2026-03-18 02:50:10,2,12,3,10,0.29997000299970006
U00550,42,Female,Coimbatore,"{""categories"": [""Electronics""], ""brands"": [""Sony"", ""Apple""], ""price_range"": {""min"": 2495, ""max"": 35059}}","{'categories': ['Electronics'], 'brands': ['Sony', 'Apple'], 'price_range': {'min': 2495, 'max': 35059}}",0,4,549,0.47058823529411764,30,4.4,2025-12-20 19:37:10,2026-03-18 23:50:10,8,6,2,14,0.14284693950432112
U00551,36,Male,Indore,"{""categories"": [""Electronics"", ""Books"", ""Grocery""], ""brands"": [""Oppo"", ""Realme"", ""Scholastic"", ""Pearson"", ""Britannia""], ""price_range"": {""min"": 2764, ""max"": 18664}}","{'categories': ['Electronics', 'Books', 'Grocery'], 'brands': ['Oppo', 'Realme', 'Scholastic', 'Pearson', 'Britannia'], 'price_range': {'min': 2764, 'max': 18664}}",1,7,550,0.3529411764705882,35,3.4,2025-11-16 19:24:10,2026-03-19 11:54:10,3,9,4,19,0.2105152360402084
U00552,35,Male,Jaipur,"{""categories"": [""Grocery""], ""brands"": [""Tata"", ""Britannia""], ""price_range"": {""min"": 2298, ""max"": 26046}}","{'categories': ['Grocery'], 'brands': ['Tata', 'Britannia'], 'price_range': {'min': 2298, 'max': 26046}}",1,8,551,0.33333333333333337,27,5.0,2025-12-07 02:04:10,2026-03-17 11:48:10,7,4,6,10,0.5999400059994001
U00553,27,Female,Hyderabad,"{""categories"": [""Beauty"", ""Grocery""], ""brands"": [""The Body Shop"", ""LOreal"", ""Haldirams"", ""MTR""], ""price_range"": {""min"": 1672, ""max"": 49788}}","{'categories': ['Beauty', 'Grocery'], 'brands': ['The Body Shop', 'LOreal', 'Haldirams', 'MTR'], 'price_range': {'min': 1672, 'max': 49788}}",0,6,552,0.17647058823529416,27,4.3,2026-01-21 00:59:10,2026-03-19 09:16:10,3,8,1,15,0.06666222251849876
U00554,32,Female,Hyderabad,"{""categories"": [""Grocery""], ""brands"": [""Britannia"", ""MTR""], ""price_range"": {""min"": 1686, ""max"": 20352}}","{'categories': ['Grocery'], 'brands': ['Britannia', 'MTR'], 'price_range': {'min': 1686, 'max': 20352}}",0,6,553,0.27450980392156865,20,3.6,2025-12-23 22:02:10,2026-03-19 11:17:10,5,4,2,9,0.22219753360737698
U00555,25,Female,Ahmedabad,"{""categories"": [""Books"", ""Sports"", ""Beauty""], ""brands"": [""HarperCollins"", ""Pearson"", ""Nike"", ""Reebok"", ""Lakme""], ""price_range"": {""min"": 1423, ""max"": 49721}}","{'categories': ['Books', 'Sports', 'Beauty'], 'brands': ['HarperCollins', 'Pearson', 'Nike', 'Reebok', 'Lakme'], 'price_range': {'min': 1423, 'max': 49721}}",0,0,554,0.13725490196078433,25,3.85,2025-11-24 01:27:10,2026-03-19 13:49:10,5,4,4,12,0.3333055578701775
U00556,30,Female,Jaipur,"{""categories"": [""Sports""], ""brands"": [""Wilson"", ""Decathlon""], ""price_range"": {""min"": 1707, ""max"": 25869}}","{'categories': ['Sports'], 'brands': ['Wilson', 'Decathlon'], 'price_range': {'min': 1707, 'max': 25869}}",0,8,555,0.23529411764705888,27,0.0,2025-11-21 14:34:10,2026-03-16 20:00:10,4,6,2,15,0.13332444503699753
U00557,31,Male,Coimbatore,"{""categories"": [""Electronics"", ""Home & Kitchen"", ""Grocery""], ""brands"": [""Realme"", ""Oppo"", ""Havells"", ""Prestige"", ""Nestle""], ""price_range"": {""min"": 1865, ""max"": 10907}}","{'categories': ['Electronics', 'Home & Kitchen', 'Grocery'], 'brands': ['Realme', 'Oppo', 'Havells', 'Prestige', 'Nestle'], 'price_range': {'min': 1865, 'max': 10907}}",1,4,556,0.2549019607843137,21,3.35,2025-12-25 04:28:10,2026-03-18 05:27:10,2,4,3,12,0.24997916840263312
U00558,38,Male,Hyderabad,"{""categories"": [""Toys""], ""brands"": [""Fisher-Price"", ""Lego""], ""price_range"": {""min"": 2851, ""max"": 15344}}","{'categories': ['Toys'], 'brands': ['Fisher-Price', 'Lego'], 'price_range': {'min': 2851, 'max': 15344}}",1,6,557,0.3921568627450981,20,4.25,2025-11-24 19:01:10,2026-03-16 23:50:10,7,4,4,5,0.7998400319936012
U00559,50,Female,Bangalore,"{""categories"": [""Beauty""], ""brands"": [""Lakme"", ""The Body Shop""], ""price_range"": {""min"": 3475, ""max"": 44387}}","{'categories': ['Beauty'], 'brands': ['Lakme', 'The Body Shop'], 'price_range': {'min': 3475, 'max': 44387}}",0,1,558,0.6274509803921569,28,3.6333333333333333,2025-12-12 19:52:10,2026-03-19 12:36:10,2,9,4,13,0.30766864087377893
U00560,45,Female,Coimbatore,"{""categories"": [""Books"", ""Toys"", ""Beauty""], ""brands"": [""Oxford"", ""Scholastic"", ""Fisher-Price"", ""Lego"", ""Dove""], ""price_range"": {""min"": 3648, ""max"": 19098}}","{'categories': ['Books', 'Toys', 'Beauty'], 'brands': ['Oxford', 'Scholastic', 'Fisher-Price', 'Lego', 'Dove'], 'price_range': {'min': 3648, 'max': 19098}}",0,4,559,0.5294117647058824,23,3.6,2025-12-15 12:20:10,2026-03-19 15:15:10,3,6,2,12,0.16665277893508876
U00561,27,Male,Jaipur,"{""categories"": [""Home & Kitchen""], ""brands"": [""IFB"", ""Prestige""], ""price_range"": {""min"": 1823, ""max"": 20154}}","{'categories': ['Home & Kitchen'], 'brands': ['IFB', 'Prestige'], 'price_range': {'min': 1823, 'max': 20154}}",1,8,560,0.17647058823529416,15,0.0,2025-11-16 08:46:10,2026-03-18 10:17:10,2,3,0,10,0.0
U00562,60,Male,Lucknow,"{""categories"": [""Electronics"", ""Books"", ""Sports""], ""brands"": [""Sony"", ""Apple"", ""Scholastic"", ""Pearson"", ""Decathlon""], ""price_range"": {""min"": 5005, ""max"": 29046}}","{'categories': ['Electronics', 'Books', 'Sports'], 'brands': ['Sony', 'Apple', 'Scholastic', 'Pearson', 'Decathlon'], 'price_range': {'min': 5005, 'max': 29046}}",1,11,561,0.823529411764706,21,5.0,2025-10-17 20:11:10,2026-03-18 08:02:10,1,8,3,9,0.33329630041106545
U00563,40,Female,Coimbatore,"{""categories"": [""Toys""], ""brands"": [""Nerf"", ""Mattel""], ""price_range"": {""min"": 3066, ""max"": 21609}}","{'categories': ['Toys'], 'brands': ['Nerf', 'Mattel'], 'price_range': {'min': 3066, 'max': 21609}}",0,4,562,0.43137254901960786,17,4.025,2025-12-27 09:43:10,2026-03-18 00:38:10,0,4,5,8,0.6249218847644045
U00564,46,Female,Kolkata,"{""categories"": [""Grocery""], ""brands"": [""Britannia"", ""Nestle""], ""price_range"": {""min"": 3399, ""max"": 29598}}","{'categories': ['Grocery'], 'brands': ['Britannia', 'Nestle'], 'price_range': {'min': 3399, 'max': 29598}}",0,10,563,0.5490196078431373,21,3.9,2025-12-28 14:36:10,2026-03-19 09:30:10,2,9,1,9,0.11109876680368849
U00565,39,Female,Delhi,"{""categories"": [""Books"", ""Clothing"", ""Beauty""], ""brands"": [""Penguin"", ""HarperCollins"", ""Adidas"", ""Peter England"", ""Nivea""], ""price_range"": {""min"": 2579, ""max"": 21921}}","{'categories': ['Books', 'Clothing', 'Beauty'], 'brands': ['Penguin', 'HarperCollins', 'Adidas', 'Peter England', 'Nivea'], 'price_range': {'min': 2579, 'max': 21921}}",0,5,564,0.4117647058823529,23,4.1,2025-12-24 14:06:10,2026-03-19 14:23:10,6,5,2,10,0.19998000199980004
U00566,38,Male,Kolkata,"{""categories"": [""Toys"", ""Electronics"", ""Beauty""], ""brands"": [""Mattel"", ""Hasbro"", ""Oppo"", ""Sony"", ""Nivea""], ""price_range"": {""min"": 2366, ""max"": 11999}}","{'categories': ['Toys', 'Electronics', 'Beauty'], 'brands': ['Mattel', 'Hasbro', 'Oppo', 'Sony', 'Nivea'], 'price_range': {'min': 2366, 'max': 11999}}",1,10,565,0.3921568627450981,18,4.6,2025-11-26 02:57:10,2026-03-17 03:36:10,0,3,2,13,0.15383432043688947
U00567,37,Male,Nagpur,"{""categories"": [""Clothing""], ""brands"": [""Adidas"", ""Peter England""], ""price_range"": {""min"": 2862, ""max"": 20869}}","{'categories': ['Clothing'], 'brands': ['Adidas', 'Peter England'], 'price_range': {'min': 2862, 'max': 20869}}",1,13,566,0.37254901960784315,19,3.4,2026-01-17 11:28:10,2026-03-17 22:18:10,2,1,3,13,0.2307514806553342
U00568,31,Female,Indore,"{""categories"": [""Beauty""], ""brands"": [""The Body Shop"", ""Garnier""], ""price_range"": {""min"": 1875, ""max"": 48078}}","{'categories': ['Beauty'], 'brands': ['The Body Shop', 'Garnier'], 'price_range': {'min': 1875, 'max': 48078}}",0,7,567,0.2549019607843137,26,0.0,2025-11-07 11:59:10,2026-03-18 14:31:10,6,6,1,13,0.07691716021844473
U00569,51,Male,Kochi,"{""categories"": [""Electronics""], ""brands"": [""LG"", ""Realme""], ""price_range"": {""min"": 3468, ""max"": 37469}}","{'categories': ['Electronics'], 'brands': ['LG', 'Realme'], 'price_range': {'min': 3468, 'max': 37469}}",1,9,568,0.6470588235294118,27,4.1,2025-09-30 21:35:10,2026-03-19 09:54:10,7,5,3,12,0.24997916840263312
U00570,21,Male,Nagpur,"{""categories"": [""Sports""], ""brands"": [""Adidas"", ""Nike""], ""price_range"": {""min"": 1047, ""max"": 21331}}","{'categories': ['Sports'], 'brands': ['Adidas', 'Nike'], 'price_range': {'min': 1047, 'max': 21331}}",1,13,569,0.05882352941176472,21,0.0,2025-12-20 08:56:10,2026-03-19 00:31:10,1,5,4,11,0.36360330879011
U00571,49,Male,Kochi,"{""categories"": [""Books"", ""Home & Kitchen"", ""Grocery""], ""brands"": [""Cambridge"", ""Penguin"", ""Havells"", ""Bajaj"", ""Patanjali""], ""price_range"": {""min"": 3577, ""max"": 39485}}","{'categories': ['Books', 'Home & Kitchen', 'Grocery'], 'brands': ['Cambridge', 'Penguin', 'Havells', 'Bajaj', 'Patanjali'], 'price_range': {'min': 3577, 'max': 39485}}",1,9,570,0.607843137254902,31,4.6,2026-01-09 03:25:10,2026-03-19 13:04:10,8,6,3,14,0.2142704092564817
U00572,26,Male,Mumbai,"{""categories"": [""Toys"", ""Grocery"", ""Books""], ""brands"": [""Hot Wheels"", ""Nerf"", ""Nestle"", ""Tata"", ""Oxford""], ""price_range"": {""min"": 1343, ""max"": 6850}}","{'categories': ['Toys', 'Grocery', 'Books'], 'brands': ['Hot Wheels', 'Nerf', 'Nestle', 'Tata', 'Oxford'], 'price_range': {'min': 1343, 'max': 6850}}",1,12,571,0.1568627450980392,38,3.15,2025-12-21 21:49:10,2026-03-18 23:45:10,2,7,4,25,0.15999360025598974
U00573,25,Female,Indore,"{""categories"": [""Home & Kitchen"", ""Electronics"", ""Toys""], ""brands"": [""Prestige"", ""IFB"", ""LG"", ""Apple"", ""Hasbro""], ""price_range"": {""min"": 1003, ""max"": 11040}}","{'categories': ['Home & Kitchen', 'Electronics', 'Toys'], 'brands': ['Prestige', 'IFB', 'LG', 'Apple', 'Hasbro'], 'price_range': {'min': 1003, 'max': 11040}}",0,7,572,0.13725490196078433,30,3.9,2026-01-05 23:36:10,2026-03-19 07:15:10,5,6,3,16,0.18748828198237608
U00574,29,Male,Kolkata,"{""categories"": [""Clothing"", ""Beauty""], ""brands"": [""H&M"", ""Van Heusen"", ""Lakme"", ""The Body Shop""], ""price_range"": {""min"": 1903, ""max"": 37128}}","{'categories': ['Clothing', 'Beauty'], 'brands': ['H&M', 'Van Heusen', 'Lakme', 'The Body Shop'], 'price_range': {'min': 1903, 'max': 37128}}",1,10,573,0.21568627450980393,25,3.4,2025-10-18 01:50:10,2026-03-19 01:24:10,3,6,1,15,0.06666222251849876
U00575,33,Other,Delhi,"{""categories"": [""Books"", ""Sports""], ""brands"": [""Oxford"", ""HarperCollins"", ""Nike"", ""Puma""], ""price_range"": {""min"": 2248, ""max"": 13781}}","{'categories': ['Books', 'Sports'], 'brands': ['Oxford', 'HarperCollins', 'Nike', 'Puma'], 'price_range': {'min': 2248, 'max': 13781}}",2,5,574,0.2941176470588236,23,3.3,2025-09-20 01:43:10,2026-03-18 02:44:10,2,10,1,10,0.09999000099990002
U00576,25,Female,Delhi,"{""categories"": [""Electronics""], ""brands"": [""Oppo"", ""Samsung""], ""price_range"": {""min"": 1241, ""max"": 46937}}","{'categories': ['Electronics'], 'brands': ['Oppo', 'Samsung'], 'price_range': {'min': 1241, 'max': 46937}}",0,5,575,0.13725490196078433,29,5.0,2025-10-03 07:55:10,2026-03-18 20:12:10,3,6,4,16,0.24998437597650144
U00577,27,Male,Bangalore,"{""categories"": [""Toys"", ""Grocery""], ""brands"": [""Nerf"", ""Fisher-Price"", ""Amul"", ""Tata""], ""price_range"": {""min"": 1304, ""max"": 49046}}","{'categories': ['Toys', 'Grocery'], 'brands': ['Nerf', 'Fisher-Price', 'Amul', 'Tata'], 'price_range': {'min': 1304, 'max': 49046}}",1,1,576,0.17647058823529416,30,0.0,2025-11-05 08:43:10,2026-03-19 05:22:10,7,8,0,15,0.0
U00578,42,Male,Pune,"{""categories"": [""Toys"", ""Clothing""], ""brands"": [""Mattel"", ""Hasbro"", ""Puma"", ""Peter England""], ""price_range"": {""min"": 2673, ""max"": 26363}}","{'categories': ['Toys', 'Clothing'], 'brands': ['Mattel', 'Hasbro', 'Puma', 'Peter England'], 'price_range': {'min': 2673, 'max': 26363}}",1,14,577,0.47058823529411764,26,3.6666666666666665,2025-12-07 12:21:10,2026-03-19 06:22:10,2,6,6,12,0.49995833680526625
U00579,34,Female,Chennai,"{""categories"": [""Grocery"", ""Clothing"", ""Electronics""], ""brands"": [""MTR"", ""Patanjali"", ""Levis"", ""Zara"", ""OnePlus""], ""price_range"": {""min"": 1877, ""max"": 22759}}","{'categories': ['Grocery', 'Clothing', 'Electronics'], 'brands': ['MTR', 'Patanjali', 'Levis', 'Zara', 'OnePlus'], 'price_range': {'min': 1877, 'max': 22759}}",0,3,578,0.3137254901960784,28,3.8,2025-12-18 10:14:10,2026-03-17 21:55:10,7,8,1,12,0.08332638946754438
U00580,43,Female,Pune,"{""categories"": [""Grocery"", ""Electronics"", ""Toys""], ""brands"": [""Britannia"", ""Amul"", ""Sony"", ""LG"", ""Hasbro""], ""price_range"": {""min"": 2633, ""max"": 33658}}","{'categories': ['Grocery', 'Electronics', 'Toys'], 'brands': ['Britannia', 'Amul', 'Sony', 'LG', 'Hasbro'], 'price_range': {'min': 2633, 'max': 33658}}",0,14,579,0.4901960784313726,28,4.1,2025-10-30 21:51:10,2026-03-18 15:35:10,5,5,3,15,0.1999866675554963
U00581,55,Female,Hyderabad,"{""categories"": [""Electronics"", ""Books"", ""Sports""], ""brands"": [""Xiaomi"", ""LG"", ""Cambridge"", ""Oxford"", ""Puma""], ""price_range"": {""min"": 4330, ""max"": 22050}}","{'categories': ['Electronics', 'Books', 'Sports'], 'brands': ['Xiaomi', 'LG', 'Cambridge', 'Oxford', 'Puma'], 'price_range': {'min': 4330, 'max': 22050}}",0,6,580,0.7254901960784313,27,3.8499999999999996,2025-11-24 09:48:10,2026-03-19 09:49:10,4,6,5,12,0.41663194733772185
U00582,40,Male,Jaipur,"{""categories"": [""Sports"", ""Books"", ""Home & Kitchen""], ""brands"": [""Adidas"", ""Nike"", ""Scholastic"", ""Cambridge"", ""Philips""], ""price_range"": {""min"": 3089, ""max"": 48991}}","{'categories': ['Sports', 'Books', 'Home & Kitchen'], 'brands': ['Adidas', 'Nike', 'Scholastic', 'Cambridge', 'Philips'], 'price_range': {'min': 3089, 'max': 48991}}",1,8,581,0.43137254901960786,25,4.2,2025-11-30 16:04:10,2026-03-19 08:55:10,4,6,3,12,0.24997916840263312
U00583,41,Male,Coimbatore,"{""categories"": [""Beauty"", ""Electronics""], ""brands"": [""The Body Shop"", ""Nivea"", ""Xiaomi"", ""Realme""], ""price_range"": {""min"": 2695, ""max"": 43828}}","{'categories': ['Beauty', 'Electronics'], 'brands': ['The Body Shop', 'Nivea', 'Xiaomi', 'Realme'], 'price_range': {'min': 2695, 'max': 43828}}",1,4,582,0.4509803921568628,18,0.0,2025-12-27 06:27:10,2026-03-19 15:29:10,2,5,0,11,0.0
U00584,48,Male,Lucknow,"{""categories"": [""Books"", ""Clothing"", ""Electronics""], ""brands"": [""HarperCollins"", ""Pearson"", ""H&M"", ""Peter England"", ""Samsung""], ""price_range"": {""min"": 3596, ""max"": 37718}}","{'categories': ['Books', 'Clothing', 'Electronics'], 'brands': ['HarperCollins', 'Pearson', 'H&M', 'Peter England', 'Samsung'], 'price_range': {'min': 3596, 'max': 37718}}",1,11,583,0.5882352941176471,26,4.25,2025-10-01 17:33:10,2026-03-19 04:42:10,2,7,4,13,0.30766864087377893
U00585,25,Female,Hyderabad,"{""categories"": [""Toys""], ""brands"": [""Mattel"", ""Hasbro""], ""price_range"": {""min"": 1026, ""max"": 8088}}","{'categories': ['Toys'], 'brands': ['Mattel', 'Hasbro'], 'price_range': {'min': 1026, 'max': 8088}}",0,6,584,0.13725490196078433,27,4.8,2025-12-27 01:42:10,2026-03-18 23:09:10,0,3,3,21,0.14285034045997808
U00586,69,Female,Bangalore,"{""categories"": [""Books""], ""brands"": [""Cambridge"", ""Scholastic""], ""price_range"": {""min"": 6084, ""max"": 44157}}","{'categories': ['Books'], 'brands': ['Cambridge', 'Scholastic'], 'price_range': {'min': 6084, 'max': 44157}}",0,1,585,1.0,22,0.0,2025-12-22 19:47:10,2026-03-18 07:37:10,4,8,0,10,0.0
U00587,58,Other,Indore,"{""categories"": [""Sports"", ""Beauty"", ""Electronics""], ""brands"": [""Wilson"", ""Decathlon"", ""LOreal"", ""Dove"", ""Sony""], ""price_range"": {""min"": 4964, ""max"": 35990}}","{'categories': ['Sports', 'Beauty', 'Electronics'], 'brands': ['Wilson', 'Decathlon', 'LOreal', 'Dove', 'Sony'], 'price_range': {'min': 4964, 'max': 35990}}",2,7,586,0.7843137254901961,21,0.0,2025-10-26 16:13:10,2026-03-18 13:55:10,4,6,1,10,0.09999000099990002
U00588,30,Male,Hyderabad,"{""categories"": [""Grocery"", ""Beauty"", ""Home & Kitchen""], ""brands"": [""Nestle"", ""Amul"", ""Lakme"", ""The Body Shop"", ""Prestige""], ""price_range"": {""min"": 1871, ""max"": 27461}}","{'categories': ['Grocery', 'Beauty', 'Home & Kitchen'], 'brands': ['Nestle', 'Amul', 'Lakme', 'The Body Shop', 'Prestige'], 'price_range': {'min': 1871, 'max': 27461}}",1,6,587,0.23529411764705888,21,0.0,2025-12-13 22:40:10,2026-03-18 11:06:10,4,4,1,12,0.08332638946754438
